Item_Id,Name_Id,Prefab_Id,Desc_Id,Texture_Id,Spine_Id,Outline,Item_Type,Item_Tier,Damage,Defense,Hp,Dodge,Damagecal,CoolDown,CriticalChance,Criticaldam,UpDamage,UpCoolDown,UpCriticalChance,UpCriticalDam,Appraisal_Id,TierUp_Exp,TierUp_NeedExp,SetType
402075,SkyWatch_Shoes,-1,SkyWatch_Shoes_Desc,ManticoreArmorShoes,-1,Outline_Red,9,4,-1,0,0,5.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,-1,7
600001,Item_Name_1Star_Equip_Gems,1_GemStone,Item_Desc_1Star_Equip_Gems,NormalGem,-1,Outline_Blue,10,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290001,-1,-1,-1
600002,Item_Name_2Star_Equip_Gems,2_GemStone,Item_Desc_2Star_Equip_Gems,RareGem,-1,Outline_Green,10,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290002,-1,-1,-1
600003,Item_Name_3Star_Equip_Gems,3_GemStone,Item_Desc_3Star_Equip_Gems,EpicGem,-1,Outline_Orange,10,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290003,-1,-1,-1
600004,Item_Name_4Star_Equip_Gems,4_GemStone,Item_Desc_4Star_Equip_Gems,UniqueGem,-1,Outline_Purple,10,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290004,-1,-1,-1
600005,Item_Name_5Star_Equip_Gems,5_GemStone,Item_Desc_5Star_Equip_Gems,LegendaryGem,-1,Outline_Red,10,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290005,-1,-1,-1
600006,Item_Name_Normal_Re_Stone,ReStone,Item_Desc_Normal_Re_Stone,ReinforcedStone,-1,Outline_Blue,11,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
600008,Item_Name_Exp,,Item_Desc_Exp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610001,Atk,-1,Rare,Orb_Rare_Atk,-1,Outline_Blue,12,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610002,Atk,-1,Epic,Orb_Epic_Atk,-1,Outline_Green,12,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610003,Atk,-1,Unique,Orb_Unique_Atk,-1,Outline_Orange,12,3,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610004,Atk,-1,Legend,Orb_Legend_Atk,-1,Outline_Purple,12,4,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610101,Def,-1,Rare,Orb_Rare_Def,-1,Outline_Blue,13,1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610102,Def,-1,Epic,Orb_Epic_Def,-1,Outline_Green,13,2,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610103,Def,-1,Unique,Orb_Unique_Def,-1,Outline_Orange,13,3,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610104,Def,-1,Legend,Orb_Legend_Def,-1,Outline_Purple,13,4,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610201,Hp,-1,Rare,Orb_Rare_Hp,-1,Outline_Blue,14,1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610202,Hp,-1,Epic,Orb_Epic_Hp,-1,Outline_Green,14,2,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610203,Hp,-1,Unique,Orb_Unique_Hp,-1,Outline_Orange,14,3,-1,-1,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610204,Hp,-1,Legend,Orb_Legend_Hp,-1,Outline_Purple,14,4,-1,-1,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610301,Dodge,-1,Rare,Orb_Rare_Dodge,-1,Outline_Blue,15,1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610302,Dodge,-1,Epic,Orb_Epic_Dodge,-1,Outline_Green,15,2,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610303,Dodge,-1,Unique,Orb_Unique_Dodge,-1,Outline_Orange,15,3,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610304,Dodge,-1,Legend,Orb_Legend_Dodge,-1,Outline_Purple,15,4,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
710001,Pet1,Pet_1,Pet1_Desc,GuineaPig_Texture,-1,Outline_Blue,16,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,-1,-1
710002,Pet2,Pet_2,Pet2_Desc,Bunny_Texture,-1,Outline_Green,16,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,-1,-1
710003,Pet3,Pet_3,Pet3_Desc,Cat_Texture,-1,Outline_Orange,16,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,-1,-1
710004,Pet4,Pet_4,Pet4_Desc,Dog_Texture,-1,Outline_Purple,16,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,-1,-1
900001,Sub_Weapon_Reflect_Name,SubWeapon_Reflect,Sub_Weapon_Reflect_Desc,IconReflect,-1,-1,18,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
900002,Sub_Weapon_NuckBack_Name,SubWeapon_ThornWall,Sub_Weapon_NuckBack_Desc,IconNuckBack,-1,-1,18,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
900003,Sub_Weapon_Frozen_Name,SubWeapon_IceGround,Sub_Weapon_Frozen_Desc,IconFrozen,-1,-1,18,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
900004,Sub_Weapon_Lightning_Name,SubWeapon_Lightning,Sub_Weapon_Lightning_Desc,IconLightning,-1,-1,18,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
900005,Sub_Weapon_Bomb_Name,SubWeapon_Granede,Sub_Weapon_Bomb_Desc,IconBomb,-1,-1,18,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
900006,Sub_Weapon_Wave_Name,SubWeapon_WaveShot,Sub_Weapon_Wave_Desc,IconWave,-1,-1,18,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
900007,Sub_Weapon_Spread_Name,SubWeapon_AngularShot,Sub_Weapon_Spread_Desc,IconSpread,-1,-1,18,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
900008,Sub_Weapon_Orbit_Name,SubWeapon_Satellite,Sub_Weapon_Orbit_Desc,IconOrbit,-1,-1,18,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
